player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,1,REG,SF,13,21,167,1,1,1,5,0,0,164,93,8,3.25828279805137,0,1.01829268292683,0.0665742775606359,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.58,8.58
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,2,REG,TEN,18,30,176,2,0,2,12,0,0,167,96,9,1.65376894697476,0,1.05389221556886,0.0407801919284192,2,1,0,0,0,0,-0.327141073066741,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.14,15.14
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,3,REG,NE,27,35,281,2,0,2,14,0,0,226,152,16,18.2047846058054,0,1.24336283185841,0.257863436121396,3,18,0,0,0,2,1.41498432605295,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.04,21.04
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,4,REG,DEN,24,42,225,0,0,5,41,0,0,306,96,10,-12.0875420637184,0,0.735294117647059,-0.0166565604017525,5,26,0,0,0,1,-0.570365785833258,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.6,11.6
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,5,REG,MIN,29,54,244,2,3,3,26,1,0,410,123,13,-16.1563287392884,0,0.595121951219512,-0.0190099628494921,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.76,11.76
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,6,REG,BUF,23,35,294,2,1,3,22,1,0,257,138,12,11.1570515999605,0,1.14396887159533,0.153309392025769,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.76,17.76
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,7,REG,PIT,24,39,276,1,2,1,7,0,0,203,186,13,-0.968278760560761,1,1.35960591133005,0.0241453567856622,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.04,13.04
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,8,REG,NE,17,28,233,2,0,1,9,0,0,274,67,12,5.16273919234711,0,0.85036496350365,0.205448084437781,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.32,17.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,9,REG,HOU,22,32,211,3,0,2,18,0,0,185,112,11,8.60553915501805,0,1.14054054054054,0.135004504340435,1,-1,0,0,0,0,-1.89877039904241,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.34,20.34
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,10,REG,ARI,22,35,151,0,0,3,23,1,1,220,83,10,-10.8933480572468,0,0.686363636363636,0.011472610553254,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.04,4.04
